"","SRR1568362","SRR1568364","SRR1568368","SRR1568374","SRR1568380","SRR1568388","SRR1568391","SRR1568398","SRR1568402","SRR1568410","SRR1568426","SRR1568428","SRR1568445","SRR1568450","SRR1568456","SRR1568469","SRR1568476","SRR1568478","SRR1568480","SRR1568489","SRR1568497","SRR1568514","SRR1568522","SRR1568524","SRR1568526","SRR1568539","SRR1568544","SRR1568552","SRR1568561","SRR1568581","SRR1568583","SRR1568591","SRR1568595","SRR1568601","SRR1568605","SRR1568607","SRR1568608","SRR1568616","SRR1568618","SRR1568630","SRR1568644","SRR1568649","SRR1568657","SRR1568659","SRR1568663","SRR1568670","SRR1568673","SRR1568681","SRR1568683","SRR1568685","SRR1568691","SRR1568693","SRR1568695","SRR1568702","SRR1568706","SRR1568710","SRR1568718","SRR1568722","SRR1568724","SRR1568727","SRR1568731","SRR1568733","SRR1568738","SRR1568740","SRR1568741","SRR1568743","SRR1568747","SRR1568749","SRR1568751","SRR1568755","SRR1568384","SRR1568386","SRR1568391","SRR1568393","SRR1568395","SRR1568397","SRR1568400","SRR1568404","SRR1568406","SRR1568408","SRR1568413","SRR1568418","SRR1568430","SRR1568432","SRR1568434","SRR1568440","SRR1568441","SRR1568443","SRR1568454","SRR1568457","SRR1568461","SRR1568465","SRR1568467","SRR1568471","SRR1568474","SRR1568491","SRR1568493","SRR1568499","SRR1568501","SRR1568503","SRR1568505","SRR1568512","SRR1568516","SRR1568527","SRR1568531","SRR1568537","SRR1568540","SRR1568542","SRR1568548","SRR1568550","SRR1568556","SRR1568558","SRR1568559","SRR1568567","SRR1568571","SRR1568573","SRR1568575","SRR1568587","SRR1568589","SRR1568593","SRR1568599","SRR1568602","SRR1568614","SRR1568622","SRR1568624","SRR1568628","SRR1568632","SRR1568642","SRR1568651","SRR1568672","SRR1568675","SRR1568677","SRR1568697","SRR1568700","SRR1568704","SRR1568708","SRR1568366","SRR1568370","SRR1568372","SRR1568376","SRR1568378","SRR1568382","SRR1568389","SRR1568412","SRR1568415","SRR1568417","SRR1568420","SRR1568422","SRR1568424","SRR1568436","SRR1568438","SRR1568447","SRR1568452","SRR1568459","SRR1568463","SRR1568482","SRR1568484","SRR1568486","SRR1568488","SRR1568495","SRR1568508","SRR1568510","SRR1568518","SRR1568520","SRR1568529","SRR1568533","SRR1568535","SRR1568546","SRR1568554","SRR1568563","SRR1568565","SRR1568569","SRR1568576","SRR1568578","SRR1568585","SRR1568597","SRR1568604","SRR1568610","SRR1568612","SRR1568620","SRR1568626","SRR1568635","SRR1568638","SRR1568640","SRR1568647","SRR1568653","SRR1568655","SRR1568661","SRR1568665","SRR1568667","SRR1568679","SRR1568687","SRR1568689","SRR1568712","SRR1568714","SRR1568716","SRR1568720","SRR1568726","SRR1568729","SRR1568735","SRR1568736","SRR1568745","SRR1568753"
"tRF-47-M9ZL7UD5BU9NZ6V6Z3K",2055,1625,2181,1898,1581,914,1625,2031,940,1972,1866,1724,1138,2000,1405,1253,1734,1795,992,1756,1949,991,2145,962,1534,812,1602,825,1044,2143,1465,1959,1762,1872,1510,1444,1218,2228,1050,1834,1429,1182,2022,1490,2202,2249,2072,1969,2058,1517,1353,960,1139,1862,1145,1270,1831,1501,1842,2234,1549,1783,1851,973,1517,1469,2009,825,1168,2103,203,71,46,453,321,714,702,422,22,109,365,559,135,971,920,365,499,543,577,82,859,965,402,684,690,613,889,803,80,206,123,558,574,670,310,671,948,90,59,452,307,638,180,639,323,357,860,973,141,850,75,25,61,356,333,38,318,439,344,363,498,738,566,472,105,566,1895,1157,1807,1180,965,2028,1542,869,1432,1073,2085,1854,1440,1767,2033,1931,1611,1416,2129,1137,912,1841,1456,922,1881,786,917,2008,1508,759,1467,2203,1910,1252,1648,1475,1712,1197,921,1705,1742,928,1606,915,787,1060,990,1375,1630,820,2021,754,1992,1551,2011,1953,1334,807,1868,1375,1310,761,866,2033,2136,1464,1053
"tRF-40-QR535Z8LZBZFD9O2",966,1784,824,1982,1758,1139,1072,1382,1962,1196,837,2009,1506,1590,1668,1534,1982,1627,1495,2082,2137,1686,1583,2200,1166,869,1451,2242,1285,1682,1783,2203,904,2046,1761,1565,1455,1497,1412,924,2073,1301,2132,1889,1841,1251,962,1784,959,1505,1508,1757,1746,1801,1346,977,1958,2051,1333,1137,1729,802,1219,842,2009,792,953,1418,1930,2195,883,993,139,382,518,660,233,32,544,175,678,536,188,585,939,374,991,696,906,327,851,880,780,900,219,480,191,590,402,43,939,547,804,302,712,293,69,789,239,7,926,556,666,949,583,972,673,991,908,973,220,84,192,313,356,461,99,279,612,702,744,355,530,213,794,280,1172,1440,1391,1315,1877,2071,2165,1925,1704,1841,2201,1250,2196,2070,2145,2124,2209,1266,856,1970,1427,1730,1007,1994,1706,1398,1133,1260,1438,2010,1829,2219,2185,1091,1036,1694,1334,941,1979,1835,2000,2123,873,1457,1942,1102,1733,1417,1463,1737,1216,1308,1996,2215,1354,1945,1553,2167,2118,776,2122,1773,2018,1900,1949,1209,1246
"tRF-21-BQ8BB2S1B",1051,1312,1876,2020,1821,863,1825,2077,1879,1891,2060,922,1717,1283,1618,1658,1256,2016,774,1256,2122,1592,1250,1218,950,2170,1513,2236,1785,946,1991,1601,1457,2085,1303,2157,1515,1070,1603,808,1224,1693,830,859,2217,2158,1747,2115,1947,2108,1951,1431,1356,1314,1781,2098,2194,2163,1609,1666,2038,2167,1432,1838,2165,2206,825,2045,1422,1288,311,466,183,768,893,892,581,578,728,349,269,259,851,884,190,474,202,567,259,697,76,280,823,856,925,596,410,906,380,311,873,573,181,840,184,529,719,224,954,359,947,661,942,373,8,924,522,687,473,395,360,494,580,672,610,29,170,772,817,212,98,918,67,321,816,474,2189,2004,2228,1303,831,2221,1307,1957,1016,2228,1329,1329,997,1239,1285,1973,1829,1166,2150,1679,1112,2085,1921,921,924,828,1784,856,1970,1964,1524,1693,1145,844,1249,895,1878,1335,1918,1451,1487,1412,1774,2192,1482,1697,953,1526,1071,1260,1919,1571,1975,1750,1523,1600,812,996,793,1006,1778,1852,2086,1962,1505,2020,1486
"tRF-31-MXE92NBX7ZOOD",1265,1448,1856,1261,2131,1355,1175,1783,1556,1483,1499,1736,815,1956,2009,1480,1407,890,768,804,2115,1385,1564,1945,1191,1100,1556,1388,1504,2110,1452,1523,1099,1396,2202,1558,905,921,1828,1967,1694,799,772,933,1298,2000,1108,1980,1804,1848,1389,1535,2199,1149,1528,2143,980,1365,1467,1222,1527,1201,1824,1407,1225,1185,1434,2164,1592,2003,629,332,732,835,426,157,429,980,821,885,909,521,971,36,954,392,664,876,54,253,990,61,932,607,836,564,809,950,387,546,89,5,984,827,448,832,805,595,803,646,814,276,630,87,312,641,167,199,808,164,581,970,709,457,385,921,803,903,749,833,604,636,206,623,706,15,1538,1682,802,1759,822,2194,1368,2075,1250,1531,1485,1775,1050,1318,968,1310,1918,1969,1095,2202,1387,1406,1125,1494,1968,2067,2007,905,1906,1973,914,1884,1151,1114,1391,1026,1382,1305,1932,793,1559,805,1063,2166,1844,1497,1435,904,2189,2046,2068,1117,1464,1977,1658,2006,1125,1470,1324,1967,1393,2113,1646,1184,1286,1983,1037
"tRF-48-ZOIPD7VIZKXXI363U0W",1843,2132,1219,780,1542,946,1274,1558,1633,1925,1963,1915,1907,1548,1881,1167,794,1573,992,1025,1055,1877,1971,1473,1288,2226,1168,1874,1796,2020,894,1945,1377,1918,877,797,808,2209,1831,1293,2046,1037,1515,853,1449,2077,1819,1382,1410,882,2123,2076,2232,1169,2032,885,1907,1746,1762,878,1873,1414,1326,1095,1784,1065,1281,1398,1725,1881,18,868,103,203,199,384,775,970,447,513,197,914,622,144,540,356,630,865,160,405,485,998,628,566,609,942,330,309,570,878,698,942,759,418,587,472,13,926,50,7,68,900,100,951,469,444,441,979,69,643,337,398,827,108,108,364,840,637,153,849,293,495,800,775,956,361,1152,940,2152,1391,789,1824,1123,2223,2143,1332,1398,1884,935,1360,1602,1761,907,1451,1160,1581,761,1948,1404,1643,2027,1207,939,1102,1363,2104,1694,1564,1987,1307,1381,1921,2152,807,1388,972,1871,2082,1803,1581,955,2060,2005,1547,1454,784,1371,1444,2245,1667,1704,1479,2166,2222,1449,1976,2064,1056,1189,1255,1066,1200,1884
"tRF-33-WU2F5JYH0RYN01",1769,1138,914,2005,1272,938,1579,1261,1492,2035,1459,1291,1224,1510,2214,1556,1136,1487,938,1028,1374,1140,1244,1002,1751,1973,1712,1648,1065,1511,1280,913,1441,783,2024,2245,806,1419,1023,986,1907,1362,1729,2171,1320,1493,2084,2162,2114,938,1988,1737,1004,1765,1237,1233,1725,2013,1179,1323,923,1602,1746,2153,1887,1751,2131,1852,1460,1760,715,197,797,726,655,491,786,349,877,873,629,30,75,17,892,498,877,546,729,720,146,22,336,707,541,994,572,885,679,48,870,678,523,705,848,43,404,563,138,443,576,722,566,299,982,471,989,969,204,77,878,172,303,244,489,92,163,636,438,245,473,886,476,783,955,70,1056,955,1296,1182,2193,1424,1841,1792,2238,1961,830,1538,1015,838,1268,1281,1099,2044,1234,782,2247,1919,1958,1086,1744,896,2029,1725,842,1679,2124,2151,1946,1200,1088,1948,1956,2056,2025,1755,2236,1042,2045,783,821,1655,1466,1879,1704,916,2016,1166,1805,1755,1433,1690,1055,966,971,1086,1069,914,1164,1584,1177,870,1917
"tRF-40-93QO945NB2NZW7O6",1588,1025,1924,1229,2140,1214,1213,1126,1092,1676,761,1961,1186,1653,1000,1778,1207,2120,1948,1475,1363,1048,1188,1119,1890,1100,1054,812,2157,1993,2117,2171,1962,1888,1817,2246,1385,1227,1165,1248,1801,872,979,2165,1048,1264,1879,1322,1839,760,2026,1574,2176,890,1688,2010,750,1088,1276,1826,1934,1607,1940,1452,1111,1852,1198,1032,1431,912,330,456,624,370,568,900,758,759,600,127,861,308,76,983,481,685,171,181,109,645,639,808,912,464,754,36,942,454,835,195,699,126,794,835,669,924,173,790,346,839,383,558,608,414,614,805,750,402,382,986,720,871,911,537,309,979,10,361,663,126,904,277,638,863,817,517,1581,1131,759,888,2164,1875,1272,2147,1037,1702,1960,1263,1314,1614,2015,1113,1814,1580,1248,847,1520,1598,2194,1690,1355,1674,1239,921,889,2230,839,1372,2052,1943,1086,848,1921,949,1734,1719,857,825,1093,786,1819,852,1030,2054,2245,1281,2058,1570,792,1692,1871,1211,1138,1548,1059,848,1790,1377,1694,1910,876,1439,1338
"tRF-36-UMPLBIUBNXJMFKE",1308,1935,1121,921,1668,2156,1383,1688,953,1728,2119,1323,1329,867,1564,1645,1208,1465,1839,1141,1206,2150,2240,1356,1879,2188,1901,1461,1946,889,1651,2016,794,2146,1077,1107,789,1829,1826,2054,2078,1448,1921,1204,1505,1992,2051,935,1811,2194,1318,1101,905,1335,995,2239,2063,808,1957,1537,1945,2019,1974,880,2063,833,1246,1771,1449,833,626,967,975,271,639,636,94,48,499,131,736,90,990,216,542,146,764,502,256,886,286,546,657,92,230,494,766,91,60,325,228,296,746,706,603,853,640,909,233,295,95,85,611,731,426,233,810,656,456,928,896,646,523,769,576,786,691,695,121,784,285,137,128,820,523,855,1763,1327,1581,1891,1717,1783,1449,1468,879,1152,1259,2142,1779,1624,779,2023,2232,1786,1337,1182,873,867,1069,913,1510,1202,2015,1503,1274,1250,2078,852,1070,1974,1388,2179,2172,1312,1432,1445,1949,2054,1885,2229,2026,1902,805,2209,1437,1320,969,1076,904,993,1882,1924,1690,1643,1216,1507,1727,2143,1279,829,1771,1083,855
"tRF-48-2RBZ0IV25Z2IUIX1Q7DR",1474,781,2064,912,1443,1202,775,1833,1659,1399,2157,1609,1862,1410,1008,2217,2072,2116,2226,2018,1107,1269,1415,1469,982,1759,1085,1119,1888,1561,1731,2145,1116,1182,891,1156,1214,1199,1494,1210,2039,1825,963,2076,893,1770,2070,1932,1218,1436,1249,1871,1444,1827,1219,906,1120,1274,1006,1977,794,841,2086,874,1057,790,1438,1164,1837,973,367,36,630,35,357,385,408,377,108,332,977,900,883,288,365,220,840,839,801,821,113,329,68,126,719,849,962,37,412,412,981,624,925,185,117,93,270,98,486,392,639,252,997,330,693,927,54,683,378,305,849,777,952,914,716,657,496,483,392,969,729,888,379,310,416,392,1210,1596,1636,1070,2174,1331,1418,1897,2095,1044,1797,1291,1083,753,1698,1241,2221,853,1166,2135,1699,2051,1399,1315,869,965,1588,1537,883,1186,1932,1174,1086,1715,1516,1995,1520,1992,1705,1452,1776,777,1981,1909,1963,2124,1701,847,1016,1672,1978,2016,1482,806,825,2224,1218,1445,1658,1348,1744,1857,944,761,1981,1171,1550
"tRF-29-HE10NO0RNQK3",2239,1378,1617,2224,1661,1868,906,2180,1226,1896,1318,915,764,1764,2142,1858,1489,830,2060,1531,1598,1327,2222,2106,910,1950,1296,1333,1729,1604,1860,2185,871,2005,1856,1335,1482,1338,962,1443,1492,2061,1680,1101,850,1884,924,1961,1840,1943,1009,845,1424,2083,1922,1972,2004,830,1767,1905,911,2215,1526,1736,1704,927,2016,1414,1727,927,52,896,903,927,533,437,432,144,909,796,310,45,39,517,161,752,908,493,293,489,631,324,493,495,340,253,185,854,60,843,510,20,920,490,568,703,814,16,263,171,123,759,114,388,80,86,920,49,112,807,186,791,235,735,807,649,655,659,961,60,435,352,464,280,716,681,946,817,1502,1178,1531,2193,945,1292,1576,1850,2187,2132,1350,1815,1426,1516,1359,1699,1210,1742,1710,1059,821,2045,1308,1712,1219,1808,1256,1727,1410,1822,1057,906,1511,975,1774,1931,1739,1399,1666,1858,1168,1196,1172,811,954,768,958,1617,1575,2227,1410,1899,1692,1420,780,1688,1255,1783,2043,1775,1930,1669,1155,1991,988
"tRF-37-D5EUB4ZPEK45H5J",1816,1584,1098,1911,2170,1776,793,1146,960,1083,1871,2246,1824,1406,907,2090,1611,1005,1112,1921,1255,1565,822,1301,1646,1822,2112,1517,1220,1020,1658,2114,794,1529,1388,1474,1509,1235,1322,1673,1067,848,1491,1382,1539,1124,1036,2032,982,1738,1473,1765,1958,950,1114,762,1710,1553,1791,2155,2140,949,2019,1497,1684,824,1638,1119,2131,1412,599,817,222,33,416,1000,902,314,621,463,58,750,642,948,104,909,384,843,336,795,636,720,120,151,756,146,127,77,453,185,817,226,468,583,951,927,858,85,9,473,617,905,31,814,465,327,219,107,412,594,214,645,635,441,153,232,322,318,39,704,500,722,157,414,18,495,2134,1560,896,1074,1479,1478,2042,2107,1552,2145,1449,2229,2106,1176,1779,1764,2035,1291,1628,2231,1987,2018,945,1102,1251,932,1242,1448,1943,1507,1774,1371,2113,1941,1621,1201,1333,1191,1639,1318,1562,1876,1888,1082,2148,866,1784,2228,1887,2205,1238,1738,1053,1401,1355,1002,984,1993,964,1739,1509,2046,1760,801,2026,976,2008
"tRF-49-DBNIB9I1KQSX0DIJZ7FV",1328,1377,1080,1595,1838,1480,1027,1623,1032,1817,1509,1716,1846,1488,1444,1499,1031,963,2171,1748,2062,1660,943,1267,1666,1585,994,811,1729,1292,1524,1336,1783,981,1057,2112,1052,1756,1796,933,1679,1300,2114,1348,1905,1896,971,1677,2011,1435,1156,2112,1173,916,986,1774,1748,1524,1681,1160,1621,2060,891,2245,1332,2193,1432,1831,1198,1891,988,134,25,914,932,46,775,680,382,787,196,658,473,608,602,128,956,964,859,90,232,350,572,676,126,109,892,912,425,370,709,876,96,769,616,637,321,441,960,330,925,334,159,645,538,26,434,978,77,998,601,408,18,790,694,993,196,714,252,467,180,37,327,761,89,539,1933,1440,1244,2226,1248,982,1067,1389,1249,1602,1649,1504,1173,1478,1799,912,1285,956,2066,1164,2129,1828,2015,1046,1406,1686,2225,1131,951,1225,844,1849,775,1733,964,1298,1884,1487,1605,868,1983,2048,2229,1303,1778,1603,772,1265,1646,1551,1822,1349,1245,2019,1394,764,1220,1981,1844,1749,950,1437,1614,1846,2139,1625,2028
"tRF-18-1R7HFEV",1591,878,1569,1068,1854,2132,1981,2104,985,827,2065,2199,1415,844,2041,2119,1171,851,775,1035,1133,1731,1998,912,1044,909,1442,786,1060,959,1372,1048,1429,1364,814,1612,1407,2069,1198,1125,1455,1961,2207,2047,765,1381,1908,1272,1755,1125,1120,1721,1015,1046,1369,2209,1447,808,1619,1680,1556,1607,2135,1398,1837,1108,1882,1592,893,1480,625,639,529,85,342,503,110,695,274,20,287,673,488,205,118,775,703,733,18,722,763,198,362,113,93,878,227,805,777,622,670,610,601,638,774,147,351,562,634,723,196,753,750,552,217,562,281,644,979,941,689,758,762,947,356,418,260,581,796,790,399,917,999,667,459,270,2135,1336,1987,806,1710,2214,1243,791,2144,1199,1777,986,1321,1569,870,2183,1313,1562,2154,1212,1447,1506,1131,884,1248,1022,996,1260,1132,1131,1054,1003,1132,1533,2147,1882,1711,1407,1778,853,2087,1332,1773,1884,1596,766,2217,2117,2233,1303,1871,1998,2225,1174,859,1252,1499,1982,1039,2204,1102,1096,1827,1048,941,974,1462
"tRF-36-NDBP1IUUK7VZ0RB",918,1418,1914,1715,1937,1740,1610,853,939,1043,767,1933,1738,2200,1937,814,1639,1705,1136,1338,1518,778,1711,1474,1275,2235,1423,1024,864,1890,2243,1823,1896,1861,901,1400,2050,2070,779,750,2240,1088,1473,1147,2063,1656,1754,2115,1884,963,1991,1131,1819,2081,1774,1976,893,1491,2139,2241,1402,1137,1115,945,1712,1827,1874,2007,1536,857,648,263,993,897,859,464,26,274,778,84,827,868,106,479,227,81,914,485,134,947,309,836,978,576,971,734,882,501,309,585,109,188,107,660,257,959,369,114,840,519,103,6,396,349,301,945,883,756,836,294,891,680,501,767,503,881,230,174,93,884,169,608,286,776,606,734,828,783,1214,1394,1827,878,1392,1427,1262,1102,1754,1889,1255,1941,1658,809,2117,1651,1010,1418,1456,1308,1527,1391,819,2084,1430,1739,2097,1907,2192,908,963,1247,1775,775,819,2166,1634,1044,1846,852,1118,754,1333,1713,2191,2234,1723,948,1991,1256,2173,1549,2242,796,1113,2033,771,1905,1495,876,1245,821,1898,1098,2040
"tRF-26-FENPNYRVU40",1793,1283,1761,2249,1545,2072,1187,947,1900,1494,2063,1472,1606,2131,2232,1041,1446,2236,1342,782,1924,893,775,1010,1168,1646,2083,2059,1197,1472,1424,1957,2036,1807,1806,2104,2076,2141,1111,2007,2237,1895,1127,1916,946,2134,1217,1929,1029,1845,1818,1557,1603,788,1793,1611,1000,1596,800,1891,1797,989,2185,1242,871,2118,1830,1409,804,1956,724,103,379,991,148,479,666,2,601,474,976,333,525,293,786,17,697,677,806,150,95,586,389,211,984,304,525,921,562,262,237,460,650,595,330,321,524,770,83,354,305,795,375,135,23,756,28,292,383,737,6,713,532,235,795,355,498,670,101,268,449,5,608,471,59,928,1578,2052,792,2228,1246,1558,1250,1306,915,1049,1347,1921,1332,1710,1356,1161,2166,1289,1508,797,1698,1448,1649,1527,1908,1559,1844,1218,1184,802,1270,2208,1544,1914,1736,1579,2090,1481,1489,1213,1173,1976,945,1434,1112,1987,788,1249,1536,876,990,1767,1137,1470,1943,783,2162,1985,846,978,2179,1656,1107,836,940,2112,916
"tRF-27-2OOIQO4QPR2",2073,1523,1445,1230,2179,1300,1762,1083,1418,801,2220,1113,1951,1528,1960,1073,1747,798,1379,1091,1837,958,1122,1830,1534,934,966,1410,1546,1306,1240,1579,1339,1266,1384,1703,1572,1242,2116,1023,2151,1222,930,1782,1715,1141,1156,1964,1356,1547,1248,1958,1919,750,785,1394,827,1715,1172,1930,2236,1256,1306,753,1476,876,1849,987,2111,1066,709,908,78,854,771,20,294,413,756,778,992,541,662,696,753,788,327,250,919,185,490,743,10,931,276,262,134,562,964,332,853,811,125,511,493,903,332,945,488,396,736,200,288,798,172,789,649,108,990,23,356,517,762,863,282,305,928,554,60,23,581,376,633,627,879,103,786,1060,1262,2095,1962,1155,1085,1676,791,1194,1171,852,1970,2020,1492,1025,881,876,2112,1911,1147,1372,872,1517,1848,1798,1898,1478,2009,1155,1046,1140,2201,981,1743,1231,1619,1791,1750,1820,1307,1994,1938,1585,1642,900,1196,1329,1741,1137,2174,2053,1152,1501,2202,1787,890,982,1593,1308,1825,1246,781,2090,2209,1493,879
"tRF-48-2BJ65YXENDBP1IUUK70I",923,1477,1975,1495,1547,1481,827,1407,2081,1309,1210,2155,1922,2117,1025,2250,1148,2014,1053,1303,2096,1484,1803,926,2218,1648,919,1149,1838,1347,972,1652,1910,1213,1564,1976,1065,1147,897,1614,1475,2179,2045,1062,1517,1610,1025,1566,1687,1206,768,1905,1610,1431,1714,1148,1405,1999,858,2132,841,929,1393,1332,1572,785,1832,1786,2000,1997,717,641,502,440,399,134,393,842,599,942,142,85,205,755,537,73,510,34,956,488,69,992,364,819,185,876,201,564,195,925,343,189,426,411,71,839,682,395,454,580,908,972,865,520,80,181,494,386,630,407,347,693,405,424,683,355,102,277,541,664,600,898,483,649,608,36,862,2145,1715,1316,2163,1734,1738,953,1419,1743,987,1884,1573,1292,1037,1792,1574,1812,2016,2132,1678,2098,1501,1407,1702,1422,1324,1995,2149,892,2218,1110,1369,2212,1326,1698,976,2114,984,805,803,1455,1496,2028,1921,1515,2202,2097,1466,1659,881,2063,1783,1882,798,1984,1127,1910,2248,1601,1439,1942,935,1545,1774,2080,1223
"tRF-23-UMPLBIUBDQ",1505,2031,2129,1496,1708,1581,1374,1251,921,969,1243,757,1723,1516,1448,818,2072,1833,1702,2079,1577,1510,1496,1189,2150,2048,755,1137,2242,996,782,2062,1630,1196,1842,2004,1389,1614,1222,1628,842,950,1604,2160,1371,1534,761,1182,1346,1248,993,1153,2187,2169,753,1340,2145,1743,1134,847,1151,809,1746,1923,2178,2095,1847,1207,2019,1369,424,331,511,265,133,941,550,408,494,428,360,71,121,565,99,140,161,9,581,874,76,764,903,643,925,831,868,693,970,895,238,877,757,772,64,965,2,952,827,580,215,774,514,272,660,313,19,753,307,590,933,206,448,569,594,397,731,484,512,925,354,495,208,151,337,162,1293,1746,1797,1453,1526,1860,1069,1735,2146,1488,1664,1266,1080,1959,890,2126,1681,1057,1565,831,2113,1614,1509,1516,1003,1105,1358,1608,1130,885,991,1193,1388,1645,1443,1816,1868,2193,1590,1312,1386,1705,2131,834,791,1910,1411,773,1895,2219,1275,2143,1698,1060,1713,2101,804,1617,853,1988,1456,2066,839,1245,1630,850,913
"tRF-30-9UV36562IZ6N",1235,1337,2011,1205,1655,1390,1932,1504,1999,1242,1705,853,2160,2156,1044,1930,1677,1197,1291,779,1278,1996,1863,1772,2179,1503,2093,1470,1293,965,2198,2150,1195,1038,1656,2163,1395,879,1997,942,1316,1369,1264,958,1974,1245,1995,1493,1986,1127,1306,2231,1866,1508,1079,1770,750,1373,1031,1959,852,838,1075,1316,2044,1914,2082,1502,2194,796,991,866,764,928,127,494,463,853,710,834,892,783,492,305,417,72,862,566,437,243,916,445,996,463,978,877,430,486,597,16,483,12,398,771,190,808,244,440,29,488,311,664,447,203,118,401,870,504,331,632,400,832,60,90,400,953,747,835,750,632,905,795,128,533,476,890,862,2102,2076,1484,809,801,2163,1097,2084,2049,772,1575,1911,1321,2116,1027,1331,1054,1572,1414,1780,2138,1017,2027,1592,947,1195,820,1916,2112,1220,754,2118,1479,1304,1082,2082,1535,1139,1338,1179,1719,1415,1395,758,1755,1730,1672,1592,1348,777,860,1073,1933,1662,1625,1068,1824,830,1806,2122,929,1526,1504,908,2230,2000
"tRF-42-VJKOBNZ3PD8OHB152",1216,1913,912,1263,1434,2129,1890,1594,1113,808,972,2004,1045,2216,2062,1404,1363,1428,1641,1506,1879,1794,1401,1144,1832,1755,1092,1621,1592,2023,1138,998,1658,1883,986,2048,1353,2242,1168,1168,1037,2014,1100,1037,1750,1939,828,1431,2238,1832,1463,984,2080,1634,1270,1582,2115,1867,928,1711,1204,854,887,2179,1470,1388,2166,1519,1689,1951,772,503,663,985,316,592,303,866,874,627,484,881,404,110,773,194,827,879,604,612,44,789,788,803,742,276,59,618,705,578,689,919,883,417,512,780,865,791,313,130,949,305,210,262,460,73,407,815,771,789,650,379,462,56,437,972,751,350,926,512,121,352,247,609,56,489,770,1473,1797,1497,1802,1241,1430,1737,1640,1430,932,922,999,1166,1014,1451,924,1058,1685,1467,787,804,1640,1778,1662,1988,1892,838,1928,1852,1455,1595,1840,896,1514,1468,2170,1400,2187,1475,1306,1606,1969,1845,1253,985,1710,918,1191,2181,1596,1634,1368,1962,1634,1035,1875,2158,2153,1856,2167,1723,2057,1343,778,1719,1550
"tRF-39-HPIWOMXF026ZED13",2042,1527,1490,1599,2040,1500,2143,1188,996,1773,1301,2086,956,1291,1910,2060,2013,2005,855,893,1605,840,2230,1485,1336,1786,1288,1791,1110,2236,1091,1735,1489,1517,1670,1328,882,1162,866,1659,2231,1994,1005,1025,1602,1161,2205,1465,1935,1176,2180,1368,849,1075,799,2109,1487,1907,1351,1267,1504,2213,2196,1988,1384,1692,2207,2129,1714,1527,685,388,796,1,108,683,905,30,567,554,501,471,839,330,10,247,802,276,901,699,602,19,73,49,630,891,213,76,589,730,752,480,209,484,79,253,448,143,734,177,515,658,714,678,774,151,170,902,94,936,125,512,215,853,310,429,472,322,727,732,312,388,548,226,718,27,2054,770,1146,1779,1981,2091,1482,1014,1887,1003,1427,1230,1030,1065,2250,1371,779,2103,989,1770,2024,2029,2190,1381,1909,2201,1362,1472,1039,1488,2043,2156,787,1334,881,1290,751,1286,2147,1595,1030,1564,1713,1841,1786,1992,2168,2180,1747,893,1365,1677,977,936,1737,912,1807,1627,1354,1739,953,2099,2054,1830,2054,801,1041
"tRF-28-8L8NRS9NS3DK",1149,1433,1356,1410,1810,1040,1551,1466,2193,1422,1938,933,2035,1045,1834,1318,775,2070,1639,1500,1827,1823,1371,1040,1284,1368,1877,1233,1904,2052,1741,1244,2081,1212,762,1534,1550,904,800,1057,1555,1459,788,1357,1101,898,2061,1765,968,962,1434,1126,923,1176,1385,1624,1231,1468,1440,1793,1166,992,1043,1512,892,865,1551,761,1725,1977,638,970,482,661,512,874,976,369,736,265,832,570,843,915,408,635,780,962,599,637,356,741,698,615,334,179,223,178,733,394,124,590,567,715,267,536,61,118,650,772,743,306,800,823,329,366,306,131,7,5,925,240,670,687,896,318,380,83,862,47,491,84,739,705,392,400,787,1940,1440,1497,1785,2100,1100,1569,2018,1182,1210,1024,1026,1473,2218,1571,2132,816,1196,795,946,2190,1184,1443,1059,1711,1361,944,1253,958,2106,895,1555,1191,1901,998,935,1661,1010,1471,1572,2150,1376,809,1033,2147,1308,1252,921,852,931,828,833,2038,1947,821,1412,1517,1469,1824,980,1619,1021,1592,1267,2155,857
"tRF-40-ZUV0UEDP5IUDK7VZ",2191,2238,2133,843,1178,2052,1250,1027,1786,2019,2068,1525,1499,1678,1005,1653,899,1717,1992,1530,2234,801,831,1078,1980,1057,1982,2151,921,823,1200,862,1427,1419,766,1713,2113,1998,1184,1201,779,1808,1898,853,2194,1852,2037,2040,2196,1646,992,2068,2043,1483,1171,1924,1420,1706,1332,1439,1707,754,1045,2050,1905,928,1644,1898,1516,1413,663,188,713,866,357,307,165,780,92,234,534,9,445,616,797,425,41,353,885,987,504,126,789,423,448,629,103,602,346,476,634,763,826,863,703,554,227,390,654,698,226,236,100,513,198,661,169,929,634,70,594,74,300,162,223,194,801,605,970,722,368,584,404,167,17,204,1798,1330,1900,2248,1669,2058,1787,1048,1413,1299,1346,1488,1160,1272,2093,1752,1696,1226,1929,858,1311,1311,2241,1127,968,1594,922,2142,1657,973,1931,1015,2070,1609,1843,931,1563,1226,982,2230,966,1547,1852,1079,1073,2167,753,1424,1650,1336,1489,2138,1240,1310,1664,1483,1954,1883,805,770,1420,991,2031,831,919,1499,1865
